season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2011,3,Chinese Grand Prix,2011-04-17,alguersuari,Jaime Alguersuari,Spanish,Toro Rosso,toro_rosso,7,24,R,0,9,Wheel,23,1:45.700,185.653
2011,4,Turkish Grand Prix,2011-05-08,vettel,Sebastian Vettel,German,Red Bull,red_bull,1,1,1,25,58,Finished,3,1:29.937,213.669
2011,4,Turkish Grand Prix,2011-05-08,webber,Mark Webber,Australian,Red Bull,red_bull,2,2,2,18,58,Finished,1,1:29.703,214.226
2011,4,Turkish Grand Prix,2011-05-08,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,5,3,3,15,58,Finished,6,1:30.279,212.860
2011,4,Turkish Grand Prix,2011-05-08,hamilton,Lewis Hamilton,British,McLaren,mclaren,4,4,4,12,58,Finished,4,1:30.108,213.264
2011,4,Turkish Grand Prix,2011-05-08,rosberg,Nico Rosberg,German,Mercedes,mercedes,3,5,5,10,58,Finished,7,1:30.573,212.169
2011,4,Turkish Grand Prix,2011-05-08,button,Jenson Button,British,McLaren,mclaren,6,6,6,8,58,Finished,13,1:31.167,210.786
2011,4,Turkish Grand Prix,2011-05-08,heidfeld,Nick Heidfeld,German,Renault,renault,9,7,7,6,58,Finished,5,1:30.158,213.145
2011,4,Turkish Grand Prix,2011-05-08,petrov,Vitaly Petrov,Russian,Renault,renault,7,8,8,4,58,Finished,8,1:30.618,212.063
2011,4,Turkish Grand Prix,2011-05-08,buemi,Sébastien Buemi,Swiss,Toro Rosso,toro_rosso,16,9,9,2,58,Finished,14,1:31.360,210.341
2011,4,Turkish Grand Prix,2011-05-08,kobayashi,Kamui Kobayashi,Japanese,Sauber,sauber,24,10,10,1,58,Finished,10,1:31.038,211.085
2011,4,Turkish Grand Prix,2011-05-08,massa,Felipe Massa,Brazilian,Ferrari,ferrari,10,11,11,0,58,Finished,11,1:31.118,210.900
2011,4,Turkish Grand Prix,2011-05-08,michael_schumacher,Michael Schumacher,German,Mercedes,mercedes,8,12,12,0,58,Finished,12,1:31.153,210.819
2011,4,Turkish Grand Prix,2011-05-08,sutil,Adrian Sutil,German,Force India,force_india,12,13,13,0,57,+1 Lap,16,1:32.070,208.719
2011,4,Turkish Grand Prix,2011-05-08,perez,Sergio Pérez,Mexican,Sauber,sauber,15,14,14,0,57,+1 Lap,9,1:30.797,211.645
2011,4,Turkish Grand Prix,2011-05-08,barrichello,Rubens Barrichello,Brazilian,Williams,williams,11,15,15,0,57,+1 Lap,17,1:32.079,208.699
2011,4,Turkish Grand Prix,2011-05-08,alguersuari,Jaime Alguersuari,Spanish,Toro Rosso,toro_rosso,17,16,16,0,57,+1 Lap,2,1:29.894,213.771
2011,4,Turkish Grand Prix,2011-05-08,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,14,17,17,0,57,+1 Lap,15,1:32.044,208.778
2011,4,Turkish Grand Prix,2011-05-08,trulli,Jarno Trulli,Italian,Lotus,lotus_racing,19,18,18,0,57,+1 Lap,20,1:32.862,206.939
2011,4,Turkish Grand Prix,2011-05-08,kovalainen,Heikki Kovalainen,Finnish,Lotus,lotus_racing,18,19,19,0,56,+2 Laps,19,1:32.695,207.312
2011,4,Turkish Grand Prix,2011-05-08,ambrosio,Jérôme d'Ambrosio,Belgian,Virgin,virgin,23,20,20,0,56,+2 Laps,23,1:34.971,202.343
2011,4,Turkish Grand Prix,2011-05-08,karthikeyan,Narain Karthikeyan,Indian,HRT,hrt,22,21,21,0,55,+3 Laps,21,1:33.948,204.547
2011,4,Turkish Grand Prix,2011-05-08,liuzzi,Vitantonio Liuzzi,Italian,HRT,hrt,20,22,22,0,53,+5 Laps,22,1:34.699,202.925
2011,4,Turkish Grand Prix,2011-05-08,resta,Paul di Resta,British,Force India,force_india,13,23,R,0,44,Retired,18,1:32.519,207.706
2011,4,Turkish Grand Prix,2011-05-08,glock,Timo Glock,German,Virgin,virgin,21,24,W,0,0,Gearbox,,,
2011,5,Spanish Grand Prix,2011-05-22,vettel,Sebastian Vettel,German,Red Bull,red_bull,2,1,1,25,66,Finished,4,1:27.162,192.262
2011,5,Spanish Grand Prix,2011-05-22,hamilton,Lewis Hamilton,British,McLaren,mclaren,3,2,2,18,66,Finished,1,1:26.727,193.227
2011,5,Spanish Grand Prix,2011-05-22,button,Jenson Button,British,McLaren,mclaren,5,3,3,15,66,Finished,7,1:27.518,191.480
2011,5,Spanish Grand Prix,2011-05-22,webber,Mark Webber,Australian,Red Bull,red_bull,1,4,4,12,66,Finished,5,1:27.187,192.207
2011,5,Spanish Grand Prix,2011-05-22,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,4,5,5,10,65,+1 Lap,9,1:28.737,188.850
2011,5,Spanish Grand Prix,2011-05-22,michael_schumacher,Michael Schumacher,German,Mercedes,mercedes,10,6,6,8,65,+1 Lap,15,1:29.463,187.317
2012,1,Australian Grand Prix,2012-03-18,button,Jenson Button,British,McLaren,mclaren,2,1,1,25,58,Finished,1,1:29.187,214.053
2012,1,Australian Grand Prix,2012-03-18,vettel,Sebastian Vettel,German,Red Bull,red_bull,6,2,2,18,58,Finished,2,1:29.417,213.503
2012,1,Australian Grand Prix,2012-03-18,hamilton,Lewis Hamilton,British,McLaren,mclaren,1,3,3,15,58,Finished,4,1:29.538,213.214
2012,1,Australian Grand Prix,2012-03-18,webber,Mark Webber,Australian,Red Bull,red_bull,5,4,4,12,58,Finished,3,1:29.438,213.452
2012,1,Australian Grand Prix,2012-03-18,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,12,5,5,10,58,Finished,7,1:30.277,211.469
2012,1,Australian Grand Prix,2012-03-18,kobayashi,Kamui Kobayashi,Japanese,Sauber,sauber,13,6,6,8,58,Finished,10,1:30.620,210.668
2012,1,Australian Grand Prix,2012-03-18,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,17,7,7,6,58,Finished,11,1:30.759,210.346
2012,1,Australian Grand Prix,2012-03-18,perez,Sergio Pérez,Mexican,Sauber,sauber,22,8,8,4,58,Finished,12,1:30.843,210.151
2012,1,Australian Grand Prix,2012-03-18,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,10,9,9,2,58,Finished,8,1:30.592,210.733
2012,1,Australian Grand Prix,2012-03-18,resta,Paul di Resta,British,Force India,force_india,15,10,10,1,58,Finished,9,1:30.605,210.703
2012,1,Australian Grand Prix,2012-03-18,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,11,11,11,0,58,Finished,6,1:30.274,211.476
2012,1,Australian Grand Prix,2012-03-18,rosberg,Nico Rosberg,German,Mercedes,mercedes,7,12,12,0,58,Finished,14,1:30.931,209.948
2012,1,Australian Grand Prix,2012-03-18,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,8,13,13,0,57,Accident,5,1:30.254,211.523
2012,1,Australian Grand Prix,2012-03-18,glock,Timo Glock,German,Marussia,marussia,20,14,14,0,57,+1 Lap,19,1:34.253,202.548
2012,1,Australian Grand Prix,2012-03-18,pic,Charles Pic,French,Marussia,marussia,21,15,15,0,53,+5 Laps,20,1:35.011,200.932
2012,1,Australian Grand Prix,2012-03-18,bruno_senna,Bruno Senna,Brazilian,Williams,williams,14,16,16,0,52,Collision,13,1:30.855,210.123
2012,1,Australian Grand Prix,2012-03-18,massa,Felipe Massa,Brazilian,Ferrari,ferrari,16,17,R,0,46,Collision,15,1:31.940,207.644
2012,1,Australian Grand Prix,2012-03-18,kovalainen,Heikki Kovalainen,Finnish,Caterham,caterham,18,18,R,0,38,Suspension,17,1:33.693,203.759
2012,1,Australian Grand Prix,2012-03-18,petrov,Vitaly Petrov,Russian,Caterham,caterham,19,19,R,0,34,Steering,16,1:33.214,204.806
2012,1,Australian Grand Prix,2012-03-18,michael_schumacher,Michael Schumacher,German,Mercedes,mercedes,4,20,R,0,10,Gearbox,18,1:34.021,203.048
2012,1,Australian Grand Prix,2012-03-18,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,3,21,R,0,1,Collision,,,
2012,1,Australian Grand Prix,2012-03-18,hulkenberg,Nico Hülkenberg,German,Force India,force_india,9,22,R,0,0,Collision,,,
2012,2,Malaysian Grand Prix,2012-03-25,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,8,1,1,25,56,Finished,7,1:41.680,196.250
2012,2,Malaysian Grand Prix,2012-03-25,perez,Sergio Pérez,Mexican,Sauber,sauber,9,2,2,18,56,Finished,3,1:41.021,197.531
2012,2,Malaysian Grand Prix,2012-03-25,hamilton,Lewis Hamilton,British,McLaren,mclaren,1,3,3,15,56,Finished,6,1:41.539,196.523
2012,2,Malaysian Grand Prix,2012-03-25,webber,Mark Webber,Australian,Red Bull,red_bull,4,4,4,12,56,Finished,2,1:41.017,197.539
2012,2,Malaysian Grand Prix,2012-03-25,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,10,5,5,10,56,Finished,1,1:40.722,198.117
2012,2,Malaysian Grand Prix,2012-03-25,bruno_senna,Bruno Senna,Brazilian,Williams,williams,13,6,6,8,56,Finished,5,1:41.404,196.785
2012,2,Malaysian Grand Prix,2012-03-25,resta,Paul di Resta,British,Force India,force_india,14,7,7,6,56,Finished,10,1:41.819,195.983
2012,2,Malaysian Grand Prix,2012-03-25,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,18,8,8,4,56,Finished,12,1:41.922,195.785
2012,2,Malaysian Grand Prix,2012-03-25,hulkenberg,Nico Hülkenberg,German,Force India,force_india,16,9,9,2,56,Finished,15,1:42.173,195.304
2012,2,Malaysian Grand Prix,2012-03-25,michael_schumacher,Michael Schumacher,German,Mercedes,mercedes,3,10,10,1,56,Finished,9,1:41.760,196.096
2012,2,Malaysian Grand Prix,2012-03-25,vettel,Sebastian Vettel,German,Red Bull,red_bull,5,11,11,0,56,Finished,4,1:41.342,196.905
2012,2,Malaysian Grand Prix,2012-03-25,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,15,12,12,0,56,Finished,8,1:41.756,196.104
2012,2,Malaysian Grand Prix,2012-03-25,rosberg,Nico Rosberg,German,Mercedes,mercedes,7,13,13,0,56,Finished,11,1:41.863,195.898
2012,2,Malaysian Grand Prix,2012-03-25,button,Jenson Button,British,McLaren,mclaren,2,14,14,0,56,Finished,14,1:42.100,195.443
2012,2,Malaysian Grand Prix,2012-03-25,massa,Felipe Massa,Brazilian,Ferrari,ferrari,12,15,15,0,56,Finished,13,1:42.051,195.537
2012,2,Malaysian Grand Prix,2012-03-25,petrov,Vitaly Petrov,Russian,Caterham,caterham,19,16,16,0,55,+1 Lap,17,1:43.513,192.775
2012,2,Malaysian Grand Prix,2012-03-25,glock,Timo Glock,German,Marussia,marussia,20,17,17,0,55,+1 Lap,20,1:44.757,190.486
2012,2,Malaysian Grand Prix,2012-03-25,kovalainen,Heikki Kovalainen,Finnish,Caterham,caterham,24,18,18,0,55,+1 Lap,18,1:43.803,192.237
2012,2,Malaysian Grand Prix,2012-03-25,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,11,19,19,0,54,Engine,16,1:42.237,195.181
2012,2,Malaysian Grand Prix,2012-03-25,pic,Charles Pic,French,Marussia,marussia,21,20,20,0,54,+2 Laps,21,1:44.813,190.384
2012,2,Malaysian Grand Prix,2012-03-25,karthikeyan,Narain Karthikeyan,Indian,HRT,hrt,23,21,21,0,54,+2 Laps,22,1:45.909,188.414
2012,2,Malaysian Grand Prix,2012-03-25,rosa,Pedro de la Rosa,Spanish,HRT,hrt,22,22,22,0,54,+2 Laps,23,1:46.244,187.820
2012,2,Malaysian Grand Prix,2012-03-25,kobayashi,Kamui Kobayashi,Japanese,Sauber,sauber,17,23,R,0,46,Retired,19,1:44.202,191.501
2012,2,Malaysian Grand Prix,2012-03-25,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,6,24,R,0,3,Collision,24,2:08.464,155.333
2012,3,Chinese Grand Prix,2012-04-15,rosberg,Nico Rosberg,German,Mercedes,mercedes,1,1,1,25,56,Finished,8,1:40.967,194.356
2012,3,Chinese Grand Prix,2012-04-15,button,Jenson Button,British,McLaren,mclaren,5,2,2,18,56,Finished,3,1:40.422,195.411
2012,3,Chinese Grand Prix,2012-04-15,hamilton,Lewis Hamilton,British,McLaren,mclaren,7,3,3,15,56,Finished,6,1:40.530,195.201
2012,3,Chinese Grand Prix,2012-04-15,webber,Mark Webber,Australian,Red Bull,red_bull,6,4,4,12,56,Finished,5,1:40.490,195.279
2012,3,Chinese Grand Prix,2012-04-15,vettel,Sebastian Vettel,German,Red Bull,red_bull,11,5,5,10,56,Finished,7,1:40.601,195.063
2012,3,Chinese Grand Prix,2012-04-15,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,10,6,6,8,56,Finished,11,1:41.120,194.062
2012,3,Chinese Grand Prix,2012-04-15,bruno_senna,Bruno Senna,Brazilian,Williams,williams,14,7,7,6,56,Finished,16,1:41.293,193.731
2012,3,Chinese Grand Prix,2012-04-15,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,13,8,8,4,56,Finished,4,1:40.482,195.294
2012,3,Chinese Grand Prix,2012-04-15,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,9,9,9,2,56,Finished,12,1:41.152,194.001
2012,3,Chinese Grand Prix,2012-04-15,kobayashi,Kamui Kobayashi,Japanese,Sauber,sauber,3,10,10,1,56,Finished,1,1:39.960,196.314
2012,3,Chinese Grand Prix,2012-04-15,perez,Sergio Pérez,Mexican,Sauber,sauber,8,11,11,0,56,Finished,10,1:41.071,194.156
2012,3,Chinese Grand Prix,2012-04-15,resta,Paul di Resta,British,Force India,force_india,15,12,12,0,56,Finished,17,1:41.498,193.339
2012,3,Chinese Grand Prix,2012-04-15,massa,Felipe Massa,Brazilian,Ferrari,ferrari,12,13,13,0,56,Finished,14,1:41.240,193.832
2012,3,Chinese Grand Prix,2012-04-15,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,4,14,14,0,56,Finished,18,1:41.794,192.777
2012,3,Chinese Grand Prix,2012-04-15,hulkenberg,Nico Hülkenberg,German,Force India,force_india,16,15,15,0,56,Finished,9,1:40.977,194.337
2012,3,Chinese Grand Prix,2012-04-15,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,24,16,16,0,56,Finished,2,1:40.019,196.198
2012,3,Chinese Grand Prix,2012-04-15,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,17,17,17,0,56,Finished,15,1:41.251,193.811
2012,3,Chinese Grand Prix,2012-04-15,petrov,Vitaly Petrov,Russian,Caterham,caterham,19,18,18,0,55,+1 Lap,19,1:42.385,191.664
2012,3,Chinese Grand Prix,2012-04-15,glock,Timo Glock,German,Marussia,marussia,20,19,19,0,55,+1 Lap,21,1:42.748,190.987
2012,3,Chinese Grand Prix,2012-04-15,pic,Charles Pic,French,Marussia,marussia,21,20,20,0,55,+1 Lap,20,1:42.621,191.224
2012,3,Chinese Grand Prix,2012-04-15,rosa,Pedro de la Rosa,Spanish,HRT,hrt,22,21,21,0,55,+1 Lap,22,1:43.610,189.398
2012,3,Chinese Grand Prix,2012-04-15,karthikeyan,Narain Karthikeyan,Indian,HRT,hrt,23,22,22,0,54,+2 Laps,23,1:43.935,188.806
2012,3,Chinese Grand Prix,2012-04-15,kovalainen,Heikki Kovalainen,Finnish,Caterham,caterham,18,23,23,0,53,+3 Laps,13,1:41.190,193.928
2012,3,Chinese Grand Prix,2012-04-15,michael_schumacher,Michael Schumacher,German,Mercedes,mercedes,2,24,R,0,12,Wheel nut,24,1:44.109,188.490
2012,4,Bahrain Grand Prix,2012-04-22,vettel,Sebastian Vettel,German,Red Bull,red_bull,1,1,1,25,57,Finished,1,1:36.379,202.151
2012,4,Bahrain Grand Prix,2012-04-22,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,11,2,2,18,57,Finished,5,1:37.116,200.617
2012,4,Bahrain Grand Prix,2012-04-22,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,7,3,3,15,57,Finished,3,1:36.928,201.006
2012,4,Bahrain Grand Prix,2012-04-22,webber,Mark Webber,Australian,Red Bull,red_bull,3,4,4,12,57,Finished,6,1:37.437,199.956
2012,4,Bahrain Grand Prix,2012-04-22,rosberg,Nico Rosberg,German,Mercedes,mercedes,5,5,5,10,57,Finished,10,1:38.080,198.646
2012,4,Bahrain Grand Prix,2012-04-22,resta,Paul di Resta,British,Force India,force_india,10,6,6,8,57,Finished,18,1:38.372,198.056
2012,4,Bahrain Grand Prix,2012-04-22,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,9,7,7,6,57,Finished,15,1:38.203,198.397
2012,4,Bahrain Grand Prix,2012-04-22,hamilton,Lewis Hamilton,British,McLaren,mclaren,2,8,8,4,57,Finished,7,1:37.733,199.351
2012,4,Bahrain Grand Prix,2012-04-22,massa,Felipe Massa,Brazilian,Ferrari,ferrari,14,9,9,2,57,Finished,12,1:38.123,198.558
2012,4,Bahrain Grand Prix,2012-04-22,michael_schumacher,Michael Schumacher,German,Mercedes,mercedes,22,10,10,1,57,Finished,13,1:38.128,198.548
2012,4,Bahrain Grand Prix,2012-04-22,perez,Sergio Pérez,Mexican,Sauber,sauber,8,11,11,0,57,Finished,14,1:38.146,198.512
2012,4,Bahrain Grand Prix,2012-04-22,hulkenberg,Nico Hülkenberg,German,Force India,force_india,13,12,12,0,57,Finished,17,1:38.312,198.177
2012,4,Bahrain Grand Prix,2012-04-22,kobayashi,Kamui Kobayashi,Japanese,Sauber,sauber,12,13,13,0,57,Finished,2,1:36.700,201.480
2012,4,Bahrain Grand Prix,2012-04-22,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,17,14,14,0,57,Finished,4,1:37.058,200.737
2012,4,Bahrain Grand Prix,2012-04-22,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,6,15,15,0,56,+1 Lap,8,1:37.903,199.005
2012,4,Bahrain Grand Prix,2012-04-22,petrov,Vitaly Petrov,Russian,Caterham,caterham,18,16,16,0,56,+1 Lap,16,1:38.305,198.191
2012,4,Bahrain Grand Prix,2012-04-22,kovalainen,Heikki Kovalainen,Finnish,Caterham,caterham,16,17,17,0,56,+1 Lap,19,1:38.441,197.917
2012,4,Bahrain Grand Prix,2012-04-22,button,Jenson Button,British,McLaren,mclaren,4,18,18,0,55,Exhaust,9,1:38.046,198.714
2012,4,Bahrain Grand Prix,2012-04-22,glock,Timo Glock,German,Marussia,marussia,23,19,19,0,55,+2 Laps,23,1:40.323,194.204
2012,4,Bahrain Grand Prix,2012-04-22,rosa,Pedro de la Rosa,Spanish,HRT,hrt,20,20,20,0,55,+2 Laps,22,1:40.237,194.371
2012,4,Bahrain Grand Prix,2012-04-22,karthikeyan,Narain Karthikeyan,Indian,HRT,hrt,24,21,21,0,55,+2 Laps,20,1:39.747,195.326
2012,4,Bahrain Grand Prix,2012-04-22,bruno_senna,Bruno Senna,Brazilian,Williams,williams,15,22,22,0,54,Vibrations,11,1:38.087,198.631
2012,4,Bahrain Grand Prix,2012-04-22,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,21,23,R,0,25,Puncture,21,1:39.876,195.073
2012,4,Bahrain Grand Prix,2012-04-22,pic,Charles Pic,French,Marussia,marussia,19,24,R,0,24,Engine,24,1:41.519,191.916
2012,5,Spanish Grand Prix,2012-05-13,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,1,1,1,25,66,Finished,6,1:27.906,190.635
2012,5,Spanish Grand Prix,2012-05-13,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,2,2,2,18,66,Finished,3,1:27.390,191.761
2012,5,Spanish Grand Prix,2012-05-13,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,4,3,3,15,66,Finished,2,1:26.938,192.758
2012,5,Spanish Grand Prix,2012-05-13,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,3,4,4,12,66,Finished,1,1:26.250,194.295
2012,5,Spanish Grand Prix,2012-05-13,kobayashi,Kamui Kobayashi,Japanese,Sauber,sauber,9,5,5,10,66,Finished,8,1:28.266,189.857
2012,5,Spanish Grand Prix,2012-05-13,vettel,Sebastian Vettel,German,Red Bull,red_bull,7,6,6,8,66,Finished,4,1:27.768,190.935
2013,1,Australian Grand Prix,2013-03-17,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,7,1,1,25,58,Finished,1,1:29.274,213.845
2013,1,Australian Grand Prix,2013-03-17,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,5,2,2,18,58,Finished,3,1:29.560,213.162
2013,1,Australian Grand Prix,2013-03-17,vettel,Sebastian Vettel,German,Red Bull,red_bull,1,3,3,15,58,Finished,10,1:30.409,211.160
2013,1,Australian Grand Prix,2013-03-17,massa,Felipe Massa,Brazilian,Ferrari,ferrari,4,4,4,12,58,Finished,8,1:30.239,211.558
2013,1,Australian Grand Prix,2013-03-17,hamilton,Lewis Hamilton,British,Mercedes,mercedes,3,5,5,10,58,Finished,5,1:29.759,212.689
2013,1,Australian Grand Prix,2013-03-17,webber,Mark Webber,Australian,Red Bull,red_bull,2,6,6,8,58,Finished,4,1:29.732,212.753
2013,1,Australian Grand Prix,2013-03-17,sutil,Adrian Sutil,German,Force India,force_india,12,7,7,6,58,Finished,13,1:30.710,210.459
2013,1,Australian Grand Prix,2013-03-17,resta,Paul di Resta,British,Force India,force_india,9,8,8,4,58,Finished,15,1:30.894,210.033
2013,1,Australian Grand Prix,2013-03-17,button,Jenson Button,British,McLaren,mclaren,10,9,9,2,58,Finished,7,1:30.198,211.654
2013,1,Australian Grand Prix,2013-03-17,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,8,10,10,1,58,Finished,9,1:30.395,211.193
2013,1,Australian Grand Prix,2013-03-17,perez,Sergio Pérez,Mexican,McLaren,mclaren,15,11,11,0,58,Finished,6,1:29.926,212.294
2013,1,Australian Grand Prix,2013-03-17,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,13,12,12,0,58,Finished,2,1:29.498,213.309
2013,1,Australian Grand Prix,2013-03-17,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,18,13,13,0,57,+1 Lap,16,1:31.415,208.836
2013,1,Australian Grand Prix,2013-03-17,bottas,Valtteri Bottas,Finnish,Williams,williams,16,14,14,0,57,+1 Lap,12,1:30.652,210.594
2013,1,Australian Grand Prix,2013-03-17,jules_bianchi,Jules Bianchi,French,Marussia,marussia,19,15,15,0,57,+1 Lap,11,1:30.454,211.055
2013,1,Australian Grand Prix,2013-03-17,pic,Charles Pic,French,Caterham,caterham,22,16,16,0,56,+2 Laps,19,1:32.261,206.921
2013,1,Australian Grand Prix,2013-03-17,chilton,Max Chilton,British,Marussia,marussia,20,17,17,0,56,+2 Laps,17,1:32.210,207.036
2013,1,Australian Grand Prix,2013-03-17,garde,Giedo van der Garde,Dutch,Caterham,caterham,21,18,18,0,56,+2 Laps,20,1:32.636,206.084
2013,1,Australian Grand Prix,2013-03-17,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,14,19,R,0,39,Hydraulics,14,1:30.881,210.063
2013,1,Australian Grand Prix,2013-03-17,rosberg,Nico Rosberg,German,Mercedes,mercedes,6,20,R,0,26,Electrical,18,1:32.259,206.926
2013,1,Australian Grand Prix,2013-03-17,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,17,21,R,0,24,Spun off,21,1:32.915,205.465
2013,1,Australian Grand Prix,2013-03-17,hulkenberg,Nico Hülkenberg,German,Sauber,sauber,11,22,W,0,0,Fuel system,,,
2013,2,Malaysian Grand Prix,2013-03-24,vettel,Sebastian Vettel,German,Red Bull,red_bull,1,1,1,25,56,Finished,3,1:40.446,198.661
2013,2,Malaysian Grand Prix,2013-03-24,webber,Mark Webber,Australian,Red Bull,red_bull,5,2,2,18,56,Finished,6,1:40.685,198.190
2013,2,Malaysian Grand Prix,2013-03-24,hamilton,Lewis Hamilton,British,Mercedes,mercedes,4,3,3,15,56,Finished,10,1:41.001,197.570
2013,2,Malaysian Grand Prix,2013-03-24,rosberg,Nico Rosberg,German,Mercedes,mercedes,6,4,4,12,56,Finished,8,1:40.755,198.052
2013,2,Malaysian Grand Prix,2013-03-24,massa,Felipe Massa,Brazilian,Ferrari,ferrari,2,5,5,10,56,Finished,2,1:39.805,199.937
2013,2,Malaysian Grand Prix,2013-03-24,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,11,6,6,8,56,Finished,11,1:41.226,197.131
2013,2,Malaysian Grand Prix,2013-03-24,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,10,7,7,6,56,Finished,13,1:41.769,196.079
2013,2,Malaysian Grand Prix,2013-03-24,hulkenberg,Nico Hülkenberg,German,Sauber,sauber,12,8,8,4,56,Finished,7,1:40.727,198.107
2013,2,Malaysian Grand Prix,2013-03-24,perez,Sergio Pérez,Mexican,McLaren,mclaren,9,9,9,2,56,Finished,1,1:39.199,201.159
2013,2,Malaysian Grand Prix,2013-03-24,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,17,10,10,1,56,Finished,4,1:40.492,198.571
2013,2,Malaysian Grand Prix,2013-03-24,bottas,Valtteri Bottas,Finnish,Williams,williams,18,11,11,0,56,Finished,12,1:41.373,196.845
2013,2,Malaysian Grand Prix,2013-03-24,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,14,12,12,0,55,+1 Lap,9,1:40.929,197.711
2013,2,Malaysian Grand Prix,2013-03-24,jules_bianchi,Jules Bianchi,French,Marussia,marussia,19,13,13,0,55,+1 Lap,14,1:42.423,194.827
2013,2,Malaysian Grand Prix,2013-03-24,pic,Charles Pic,French,Caterham,caterham,20,14,14,0,55,+1 Lap,17,1:42.942,193.845
2013,2,Malaysian Grand Prix,2013-03-24,garde,Giedo van der Garde,Dutch,Caterham,caterham,22,15,15,0,55,+1 Lap,20,1:43.157,193.441
2013,2,Malaysian Grand Prix,2013-03-24,chilton,Max Chilton,British,Marussia,marussia,21,16,16,0,54,+2 Laps,19,1:43.150,193.454
2013,2,Malaysian Grand Prix,2013-03-24,button,Jenson Button,British,McLaren,mclaren,7,17,17,0,53,Withdrew,5,1:40.556,198.444
2013,2,Malaysian Grand Prix,2013-03-24,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,13,18,18,0,51,Retired,15,1:42.581,194.527
2013,2,Malaysian Grand Prix,2013-03-24,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,16,19,R,0,45,Retired,21,1:43.465,192.865
2013,2,Malaysian Grand Prix,2013-03-24,sutil,Adrian Sutil,German,Force India,force_india,8,20,R,0,27,Wheel nut,16,1:42.791,194.129
2013,2,Malaysian Grand Prix,2013-03-24,resta,Paul di Resta,British,Force India,force_india,15,21,R,0,22,Wheel nut,18,1:43.094,193.559
2013,2,Malaysian Grand Prix,2013-03-24,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,3,22,R,0,1,Collision,,,
2013,3,Chinese Grand Prix,2013-04-14,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,3,1,1,25,56,Finished,4,1:39.506,197.210
2013,3,Chinese Grand Prix,2013-04-14,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,2,2,2,18,56,Finished,5,1:39.955,196.324
2013,3,Chinese Grand Prix,2013-04-14,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,3,3,15,56,Finished,6,1:39.981,196.273
2013,3,Chinese Grand Prix,2013-04-14,vettel,Sebastian Vettel,German,Red Bull,red_bull,9,4,4,12,56,Finished,1,1:36.808,202.706
