season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2014,4,Chinese Grand Prix,2014-04-20,vergne,Jean-Éric Vergne,Toro Rosso,9,1:57.477,1:56.584,1:56.773
2014,4,Chinese Grand Prix,2014-04-20,grosjean,Romain Grosjean,Lotus F1,10,1:58.411,1:56.407,1:57.079
2014,4,Chinese Grand Prix,2014-04-20,raikkonen,Kimi Räikkönen,Ferrari,11,1:58.279,1:56.860,
2014,4,Chinese Grand Prix,2014-04-20,button,Jenson Button,McLaren,12,1:57.783,1:56.963,
2014,4,Chinese Grand Prix,2014-04-20,kvyat,Daniil Kvyat,Toro Rosso,13,1:57.261,1:57.289,
2014,4,Chinese Grand Prix,2014-04-20,sutil,Adrian Sutil,Sauber,14,1:58.138,1:57.393,
2014,4,Chinese Grand Prix,2014-04-20,kevin_magnussen,Kevin Magnussen,McLaren,15,1:57.369,1:57.675,
2014,4,Chinese Grand Prix,2014-04-20,perez,Sergio Pérez,Force India,16,1:58.362,1:58.264,
2014,4,Chinese Grand Prix,2014-04-20,gutierrez,Esteban Gutiérrez,Sauber,17,1:58.988,,
2014,4,Chinese Grand Prix,2014-04-20,kobayashi,Kamui Kobayashi,Caterham,18,1:59.260,,
2014,4,Chinese Grand Prix,2014-04-20,jules_bianchi,Jules Bianchi,Marussia,19,1:59.326,,
2014,4,Chinese Grand Prix,2014-04-20,ericsson,Marcus Ericsson,Caterham,20,2:00.646,,
2014,4,Chinese Grand Prix,2014-04-20,chilton,Max Chilton,Marussia,21,2:00.865,,
2014,4,Chinese Grand Prix,2014-04-20,maldonado,Pastor Maldonado,Lotus F1,22,,,
2014,5,Spanish Grand Prix,2014-05-11,hamilton,Lewis Hamilton,Mercedes,1,1:27.238,1:26.210,1:25.232
2014,5,Spanish Grand Prix,2014-05-11,rosberg,Nico Rosberg,Mercedes,2,1:26.764,1:26.088,1:25.400
2014,5,Spanish Grand Prix,2014-05-11,ricciardo,Daniel Ricciardo,Red Bull,3,1:28.053,1:26.613,1:26.285
2014,5,Spanish Grand Prix,2014-05-11,bottas,Valtteri Bottas,Williams,4,1:28.198,1:27.563,1:26.632
2014,5,Spanish Grand Prix,2014-05-11,grosjean,Romain Grosjean,Lotus F1,5,1:28.472,1:27.258,1:26.960
2014,5,Spanish Grand Prix,2014-05-11,raikkonen,Kimi Räikkönen,Ferrari,6,1:28.308,1:27.335,1:27.104
2014,5,Spanish Grand Prix,2014-05-11,alonso,Fernando Alonso,Ferrari,7,1:28.329,1:27.602,1:27.140
2014,5,Spanish Grand Prix,2014-05-11,button,Jenson Button,McLaren,8,1:28.279,1:27.570,1:27.335
2014,5,Spanish Grand Prix,2014-05-11,massa,Felipe Massa,Williams,9,1:28.061,1:27.016,1:27.402
2014,5,Spanish Grand Prix,2014-05-11,vettel,Sebastian Vettel,Red Bull,10,1:27.958,1:27.052,
2014,5,Spanish Grand Prix,2014-05-11,hulkenberg,Nico Hülkenberg,Force India,11,1:28.155,1:27.685,
2014,5,Spanish Grand Prix,2014-05-11,perez,Sergio Pérez,Force India,12,1:28.469,1:28.002,
2015,1,Australian Grand Prix,2015-03-15,hamilton,Lewis Hamilton,Mercedes,1,1:28.586,1:26.894,1:26.327
2015,1,Australian Grand Prix,2015-03-15,rosberg,Nico Rosberg,Mercedes,2,1:28.906,1:27.097,1:26.921
2015,1,Australian Grand Prix,2015-03-15,massa,Felipe Massa,Williams,3,1:29.246,1:27.895,1:27.718
2015,1,Australian Grand Prix,2015-03-15,vettel,Sebastian Vettel,Ferrari,4,1:29.307,1:27.742,1:27.757
2015,1,Australian Grand Prix,2015-03-15,raikkonen,Kimi Räikkönen,Ferrari,5,1:29.754,1:27.807,1:27.790
2015,1,Australian Grand Prix,2015-03-15,bottas,Valtteri Bottas,Williams,6,1:29.641,1:27.796,1:28.087
2015,1,Australian Grand Prix,2015-03-15,ricciardo,Daniel Ricciardo,Red Bull,7,1:29.788,1:28.679,1:28.329
2015,1,Australian Grand Prix,2015-03-15,sainz,Carlos Sainz,Toro Rosso,8,1:29.597,1:28.601,1:28.510
2015,1,Australian Grand Prix,2015-03-15,grosjean,Romain Grosjean,Lotus F1,9,1:29.537,1:28.589,1:28.560
2015,1,Australian Grand Prix,2015-03-15,maldonado,Pastor Maldonado,Lotus F1,10,1:29.847,1:28.726,1:29.480
2015,1,Australian Grand Prix,2015-03-15,nasr,Felipe Nasr,Sauber,11,1:30.430,1:28.800,
2015,1,Australian Grand Prix,2015-03-15,max_verstappen,Max Verstappen,Toro Rosso,12,1:29.248,1:28.868,
2015,1,Australian Grand Prix,2015-03-15,kvyat,Daniil Kvyat,Red Bull,13,1:30.402,1:29.070,
2015,1,Australian Grand Prix,2015-03-15,hulkenberg,Nico Hülkenberg,Force India,14,1:29.651,1:29.208,
2015,1,Australian Grand Prix,2015-03-15,perez,Sergio Pérez,Force India,15,1:29.990,1:29.209,
2015,1,Australian Grand Prix,2015-03-15,ericsson,Marcus Ericsson,Sauber,16,1:31.376,,
2015,1,Australian Grand Prix,2015-03-15,button,Jenson Button,McLaren,17,1:31.422,,
2015,1,Australian Grand Prix,2015-03-15,kevin_magnussen,Kevin Magnussen,McLaren,18,1:32.037,,
2015,2,Malaysian Grand Prix,2015-03-29,hamilton,Lewis Hamilton,Mercedes,1,1:39.269,1:41.517,1:49.834
2015,2,Malaysian Grand Prix,2015-03-29,vettel,Sebastian Vettel,Ferrari,2,1:39.814,1:39.632,1:49.908
2015,2,Malaysian Grand Prix,2015-03-29,rosberg,Nico Rosberg,Mercedes,3,1:39.374,1:39.377,1:50.299
2015,2,Malaysian Grand Prix,2015-03-29,ricciardo,Daniel Ricciardo,Red Bull,4,1:40.504,1:41.085,1:51.541
2015,2,Malaysian Grand Prix,2015-03-29,kvyat,Daniil Kvyat,Red Bull,5,1:40.546,1:41.665,1:51.951
2015,2,Malaysian Grand Prix,2015-03-29,max_verstappen,Max Verstappen,Toro Rosso,6,1:40.793,1:41.430,1:51.981
2015,2,Malaysian Grand Prix,2015-03-29,massa,Felipe Massa,Williams,7,1:40.543,1:41.230,1:52.473
2015,2,Malaysian Grand Prix,2015-03-29,grosjean,Romain Grosjean,Lotus F1,8,1:40.303,1:41.209,1:52.981
2015,2,Malaysian Grand Prix,2015-03-29,bottas,Valtteri Bottas,Williams,9,1:40.249,1:40.650,1:53.179
2015,2,Malaysian Grand Prix,2015-03-29,ericsson,Marcus Ericsson,Sauber,10,1:40.340,1:41.748,1:53.261
2015,2,Malaysian Grand Prix,2015-03-29,raikkonen,Kimi Räikkönen,Ferrari,11,1:40.415,1:42.173,
2015,2,Malaysian Grand Prix,2015-03-29,maldonado,Pastor Maldonado,Lotus F1,12,1:40.361,1:42.198,
2015,2,Malaysian Grand Prix,2015-03-29,hulkenberg,Nico Hülkenberg,Force India,13,1:40.830,1:43.023,
2015,2,Malaysian Grand Prix,2015-03-29,perez,Sergio Pérez,Force India,14,1:41.036,1:43.469,
2015,2,Malaysian Grand Prix,2015-03-29,sainz,Carlos Sainz,Toro Rosso,15,1:39.814,1:43.701,
2015,2,Malaysian Grand Prix,2015-03-29,nasr,Felipe Nasr,Sauber,16,1:41.308,,
2015,2,Malaysian Grand Prix,2015-03-29,button,Jenson Button,McLaren,17,1:41.636,,
2015,2,Malaysian Grand Prix,2015-03-29,alonso,Fernando Alonso,McLaren,18,1:41.746,,
2015,2,Malaysian Grand Prix,2015-03-29,merhi,Roberto Merhi,Manor Marussia,19,1:46.677,,
2015,3,Chinese Grand Prix,2015-04-12,hamilton,Lewis Hamilton,Mercedes,1,1:38.285,1:36.423,1:35.782
2015,3,Chinese Grand Prix,2015-04-12,rosberg,Nico Rosberg,Mercedes,2,1:38.496,1:36.747,1:35.828
2015,3,Chinese Grand Prix,2015-04-12,vettel,Sebastian Vettel,Ferrari,3,1:37.502,1:36.957,1:36.687
2015,3,Chinese Grand Prix,2015-04-12,massa,Felipe Massa,Williams,4,1:38.433,1:37.357,1:36.954
2015,3,Chinese Grand Prix,2015-04-12,bottas,Valtteri Bottas,Williams,5,1:38.014,1:37.763,1:37.143
2015,3,Chinese Grand Prix,2015-04-12,raikkonen,Kimi Räikkönen,Ferrari,6,1:37.790,1:37.109,1:37.232
2015,3,Chinese Grand Prix,2015-04-12,ricciardo,Daniel Ricciardo,Red Bull,7,1:38.534,1:37.939,1:37.540
2015,3,Chinese Grand Prix,2015-04-12,grosjean,Romain Grosjean,Lotus F1,8,1:38.209,1:38.063,1:37.905
2015,3,Chinese Grand Prix,2015-04-12,nasr,Felipe Nasr,Sauber,9,1:38.521,1:38.017,1:38.067
2015,3,Chinese Grand Prix,2015-04-12,ericsson,Marcus Ericsson,Sauber,10,1:38.941,1:38.127,1:38.158
2015,3,Chinese Grand Prix,2015-04-12,maldonado,Pastor Maldonado,Lotus F1,11,1:38.563,1:38.134,
2015,3,Chinese Grand Prix,2015-04-12,kvyat,Daniil Kvyat,Red Bull,12,1:39.051,1:38.209,
2015,3,Chinese Grand Prix,2015-04-12,max_verstappen,Max Verstappen,Toro Rosso,13,1:38.387,1:38.393,
2015,3,Chinese Grand Prix,2015-04-12,sainz,Carlos Sainz,Toro Rosso,14,1:38.622,1:38.538,
2015,3,Chinese Grand Prix,2015-04-12,perez,Sergio Pérez,Force India,15,1:38.903,1:39.290,
2015,3,Chinese Grand Prix,2015-04-12,hulkenberg,Nico Hülkenberg,Force India,16,1:39.216,,
2015,3,Chinese Grand Prix,2015-04-12,button,Jenson Button,McLaren,17,1:39.276,,
2015,3,Chinese Grand Prix,2015-04-12,alonso,Fernando Alonso,McLaren,18,1:39.280,,
2015,3,Chinese Grand Prix,2015-04-12,stevens,Will Stevens,Manor Marussia,19,1:42.091,,
2015,3,Chinese Grand Prix,2015-04-12,merhi,Roberto Merhi,Manor Marussia,20,1:42.842,,
2015,4,Bahrain Grand Prix,2015-04-19,hamilton,Lewis Hamilton,Mercedes,1,1:33.928,1:32.669,1:32.571
2015,4,Bahrain Grand Prix,2015-04-19,vettel,Sebastian Vettel,Ferrari,2,1:34.919,1:33.623,1:32.982
2015,4,Bahrain Grand Prix,2015-04-19,rosberg,Nico Rosberg,Mercedes,3,1:34.398,1:33.878,1:33.129
2015,4,Bahrain Grand Prix,2015-04-19,raikkonen,Kimi Räikkönen,Ferrari,4,1:34.568,1:33.540,1:33.227
2015,4,Bahrain Grand Prix,2015-04-19,bottas,Valtteri Bottas,Williams,5,1:34.161,1:33.897,1:33.381
2015,4,Bahrain Grand Prix,2015-04-19,massa,Felipe Massa,Williams,6,1:34.488,1:33.551,1:33.744
2015,4,Bahrain Grand Prix,2015-04-19,ricciardo,Daniel Ricciardo,Red Bull,7,1:34.691,1:34.403,1:33.832
2015,4,Bahrain Grand Prix,2015-04-19,hulkenberg,Nico Hülkenberg,Force India,8,1:35.653,1:34.613,1:34.450
2015,4,Bahrain Grand Prix,2015-04-19,sainz,Carlos Sainz,Toro Rosso,9,1:35.371,1:34.641,1:34.462
2015,4,Bahrain Grand Prix,2015-04-19,grosjean,Romain Grosjean,Lotus F1,10,1:35.007,1:34.123,1:34.484
2015,4,Bahrain Grand Prix,2015-04-19,perez,Sergio Pérez,Force India,11,1:35.451,1:34.704,
2015,4,Bahrain Grand Prix,2015-04-19,nasr,Felipe Nasr,Sauber,12,1:35.310,1:34.737,
2015,4,Bahrain Grand Prix,2015-04-19,ericsson,Marcus Ericsson,Sauber,13,1:35.438,1:35.034,
2015,4,Bahrain Grand Prix,2015-04-19,alonso,Fernando Alonso,McLaren,14,1:35.205,1:35.039,
2015,4,Bahrain Grand Prix,2015-04-19,max_verstappen,Max Verstappen,Toro Rosso,15,1:35.611,1:35.103,
2015,4,Bahrain Grand Prix,2015-04-19,maldonado,Pastor Maldonado,Lotus F1,16,1:35.677,,
2015,4,Bahrain Grand Prix,2015-04-19,kvyat,Daniil Kvyat,Red Bull,17,1:35.800,,
2015,4,Bahrain Grand Prix,2015-04-19,stevens,Will Stevens,Manor Marussia,18,1:38.713,,
2015,4,Bahrain Grand Prix,2015-04-19,merhi,Roberto Merhi,Manor Marussia,19,1:39.722,,
2015,5,Spanish Grand Prix,2015-05-10,rosberg,Nico Rosberg,Mercedes,1,1:26.490,1:25.166,1:24.681
2015,5,Spanish Grand Prix,2015-05-10,hamilton,Lewis Hamilton,Mercedes,2,1:26.382,1:25.740,1:24.948
2015,5,Spanish Grand Prix,2015-05-10,vettel,Sebastian Vettel,Ferrari,3,1:27.534,1:26.167,1:25.458
2015,5,Spanish Grand Prix,2015-05-10,bottas,Valtteri Bottas,Williams,4,1:27.262,1:26.197,1:25.694
2015,5,Spanish Grand Prix,2015-05-10,sainz,Carlos Sainz,Toro Rosso,5,1:26.773,1:26.475,1:26.136
2015,5,Spanish Grand Prix,2015-05-10,max_verstappen,Max Verstappen,Toro Rosso,6,1:27.393,1:26.441,1:26.249
2015,5,Spanish Grand Prix,2015-05-10,raikkonen,Kimi Räikkönen,Ferrari,7,1:26.637,1:26.016,1:26.414
2015,5,Spanish Grand Prix,2015-05-10,kvyat,Daniil Kvyat,Red Bull,8,1:27.833,1:26.889,1:26.629
2015,5,Spanish Grand Prix,2015-05-10,massa,Felipe Massa,Williams,9,1:27.165,1:26.147,1:26.757
2015,5,Spanish Grand Prix,2015-05-10,ricciardo,Daniel Ricciardo,Red Bull,10,1:27.611,1:26.692,1:26.770
2015,5,Spanish Grand Prix,2015-05-10,grosjean,Romain Grosjean,Lotus F1,11,1:27.383,1:27.375,
2015,5,Spanish Grand Prix,2015-05-10,maldonado,Pastor Maldonado,Lotus F1,12,1:27.281,1:27.450,
2015,5,Spanish Grand Prix,2015-05-10,alonso,Fernando Alonso,McLaren,13,1:27.941,1:27.760,
2015,5,Spanish Grand Prix,2015-05-10,button,Jenson Button,McLaren,14,1:27.813,1:27.854,
2015,5,Spanish Grand Prix,2015-05-10,nasr,Felipe Nasr,Sauber,15,1:27.625,1:28.005,
2015,5,Spanish Grand Prix,2015-05-10,ericsson,Marcus Ericsson,Sauber,16,1:28.112,,
2015,5,Spanish Grand Prix,2015-05-10,hulkenberg,Nico Hülkenberg,Force India,17,1:28.365,,
2015,5,Spanish Grand Prix,2015-05-10,perez,Sergio Pérez,Force India,18,1:28.442,,
2015,5,Spanish Grand Prix,2015-05-10,stevens,Will Stevens,Manor Marussia,19,1:31.200,,
2015,5,Spanish Grand Prix,2015-05-10,merhi,Roberto Merhi,Manor Marussia,20,1:32.038,,
2015,6,Monaco Grand Prix,2015-05-24,hamilton,Lewis Hamilton,Mercedes,1,1:16.588,1:15.864,1:15.098
2015,6,Monaco Grand Prix,2015-05-24,rosberg,Nico Rosberg,Mercedes,2,1:16.528,1:15.471,1:15.440
2015,6,Monaco Grand Prix,2015-05-24,vettel,Sebastian Vettel,Ferrari,3,1:17.502,1:16.181,1:15.849
2015,6,Monaco Grand Prix,2015-05-24,ricciardo,Daniel Ricciardo,Red Bull,4,1:17.254,1:16.706,1:16.041
2016,1,Australian Grand Prix,2016-03-20,hamilton,Lewis Hamilton,Mercedes,1,1:25.351,1:24.605,1:23.837
2016,1,Australian Grand Prix,2016-03-20,rosberg,Nico Rosberg,Mercedes,2,1:26.934,1:24.796,1:24.197
2016,1,Australian Grand Prix,2016-03-20,vettel,Sebastian Vettel,Ferrari,3,1:26.945,1:25.257,1:24.675
2016,1,Australian Grand Prix,2016-03-20,raikkonen,Kimi Räikkönen,Ferrari,4,1:26.579,1:25.615,1:25.033
2016,1,Australian Grand Prix,2016-03-20,max_verstappen,Max Verstappen,Toro Rosso,5,1:26.934,1:25.615,1:25.434
2016,1,Australian Grand Prix,2016-03-20,massa,Felipe Massa,Williams,6,1:25.918,1:25.644,1:25.458
2016,1,Australian Grand Prix,2016-03-20,sainz,Carlos Sainz,Toro Rosso,7,1:27.057,1:25.384,1:25.582
2016,1,Australian Grand Prix,2016-03-20,ricciardo,Daniel Ricciardo,Red Bull,8,1:26.945,1:25.599,1:25.589
2016,1,Australian Grand Prix,2016-03-20,perez,Sergio Pérez,Force India,9,1:26.607,1:25.753,
2016,1,Australian Grand Prix,2016-03-20,hulkenberg,Nico Hülkenberg,Force India,10,1:26.550,1:25.865,
2016,1,Australian Grand Prix,2016-03-20,bottas,Valtteri Bottas,Williams,11,1:27.135,1:25.961,
2016,1,Australian Grand Prix,2016-03-20,alonso,Fernando Alonso,McLaren,12,1:26.537,1:26.125,
2016,1,Australian Grand Prix,2016-03-20,button,Jenson Button,McLaren,13,1:26.740,1:26.304,
2016,1,Australian Grand Prix,2016-03-20,jolyon_palmer,Jolyon Palmer,Renault,14,1:27.241,1:27.601,
2016,1,Australian Grand Prix,2016-03-20,kevin_magnussen,Kevin Magnussen,Renault,15,1:27.297,1:27.742,
2016,1,Australian Grand Prix,2016-03-20,ericsson,Marcus Ericsson,Sauber,16,1:27.435,,
2016,1,Australian Grand Prix,2016-03-20,nasr,Felipe Nasr,Sauber,17,1:27.958,,
2016,1,Australian Grand Prix,2016-03-20,kvyat,Daniil Kvyat,Red Bull,18,1:28.006,,
2016,1,Australian Grand Prix,2016-03-20,grosjean,Romain Grosjean,Haas F1 Team,19,1:28.322,,
2016,1,Australian Grand Prix,2016-03-20,gutierrez,Esteban Gutiérrez,Haas F1 Team,20,1:29.606,,
2016,1,Australian Grand Prix,2016-03-20,haryanto,Rio Haryanto,Manor Marussia,21,1:29.627,,
2016,1,Australian Grand Prix,2016-03-20,wehrlein,Pascal Wehrlein,Manor Marussia,22,1:29.642,,
2016,2,Bahrain Grand Prix,2016-04-03,hamilton,Lewis Hamilton,Mercedes,1,1:31.391,1:30.039,1:29.493
2016,2,Bahrain Grand Prix,2016-04-03,rosberg,Nico Rosberg,Mercedes,2,1:31.325,1:30.535,1:29.570
2016,2,Bahrain Grand Prix,2016-04-03,vettel,Sebastian Vettel,Ferrari,3,1:31.636,1:30.409,1:30.012
2016,2,Bahrain Grand Prix,2016-04-03,raikkonen,Kimi Räikkönen,Ferrari,4,1:31.685,1:30.559,1:30.244
2016,2,Bahrain Grand Prix,2016-04-03,ricciardo,Daniel Ricciardo,Red Bull,5,1:31.403,1:31.122,1:30.854
2016,2,Bahrain Grand Prix,2016-04-03,bottas,Valtteri Bottas,Williams,6,1:31.672,1:30.931,1:31.153
2016,2,Bahrain Grand Prix,2016-04-03,massa,Felipe Massa,Williams,7,1:32.045,1:31.374,1:31.155
2016,2,Bahrain Grand Prix,2016-04-03,hulkenberg,Nico Hülkenberg,Force India,8,1:31.987,1:31.604,1:31.620
2016,2,Bahrain Grand Prix,2016-04-03,grosjean,Romain Grosjean,Haas F1 Team,9,1:32.005,1:31.756,
2016,2,Bahrain Grand Prix,2016-04-03,max_verstappen,Max Verstappen,Toro Rosso,10,1:31.888,1:31.772,
2016,2,Bahrain Grand Prix,2016-04-03,sainz,Carlos Sainz,Toro Rosso,11,1:31.716,1:31.816,
2016,2,Bahrain Grand Prix,2016-04-03,vandoorne,Stoffel Vandoorne,McLaren,12,1:32.472,1:31.934,
2016,2,Bahrain Grand Prix,2016-04-03,gutierrez,Esteban Gutiérrez,Haas F1 Team,13,1:32.118,1:31.945,
2016,2,Bahrain Grand Prix,2016-04-03,button,Jenson Button,McLaren,14,1:31.976,1:31.998,
2016,2,Bahrain Grand Prix,2016-04-03,kvyat,Daniil Kvyat,Red Bull,15,1:32.559,1:32.241,
2016,2,Bahrain Grand Prix,2016-04-03,wehrlein,Pascal Wehrlein,Manor Marussia,16,1:32.806,,
2016,2,Bahrain Grand Prix,2016-04-03,ericsson,Marcus Ericsson,Sauber,17,1:32.840,,
2016,2,Bahrain Grand Prix,2016-04-03,perez,Sergio Pérez,Force India,18,1:32.911,,
2016,2,Bahrain Grand Prix,2016-04-03,kevin_magnussen,Kevin Magnussen,Renault,19,1:33.181,,
2016,2,Bahrain Grand Prix,2016-04-03,jolyon_palmer,Jolyon Palmer,Renault,20,1:33.438,,
2016,2,Bahrain Grand Prix,2016-04-03,haryanto,Rio Haryanto,Manor Marussia,21,1:34.190,,
2016,2,Bahrain Grand Prix,2016-04-03,nasr,Felipe Nasr,Sauber,22,1:34.388,,
2016,3,Chinese Grand Prix,2016-04-17,rosberg,Nico Rosberg,Mercedes,1,1:37.669,1:36.240,1:35.402
2016,3,Chinese Grand Prix,2016-04-17,ricciardo,Daniel Ricciardo,Red Bull,2,1:37.672,1:36.815,1:35.917
2016,3,Chinese Grand Prix,2016-04-17,raikkonen,Kimi Räikkönen,Ferrari,3,1:37.347,1:36.118,1:35.972
2016,3,Chinese Grand Prix,2016-04-17,vettel,Sebastian Vettel,Ferrari,4,1:37.001,1:36.183,1:36.246
2016,3,Chinese Grand Prix,2016-04-17,bottas,Valtteri Bottas,Williams,5,1:37.537,1:36.831,1:36.296
2016,3,Chinese Grand Prix,2016-04-17,kvyat,Daniil Kvyat,Red Bull,6,1:37.719,1:36.948,1:36.399
2016,3,Chinese Grand Prix,2016-04-17,perez,Sergio Pérez,Force India,7,1:38.096,1:37.149,1:36.865
2016,3,Chinese Grand Prix,2016-04-17,sainz,Carlos Sainz,Toro Rosso,8,1:37.656,1:37.204,1:36.881
2016,3,Chinese Grand Prix,2016-04-17,max_verstappen,Max Verstappen,Toro Rosso,9,1:38.181,1:37.265,1:37.194
2016,3,Chinese Grand Prix,2016-04-17,hulkenberg,Nico Hülkenberg,Force India,10,1:38.165,1:37.333,
2016,3,Chinese Grand Prix,2016-04-17,massa,Felipe Massa,Williams,11,1:38.016,1:37.347,
2016,3,Chinese Grand Prix,2016-04-17,alonso,Fernando Alonso,McLaren,12,1:38.451,1:38.826,
2016,3,Chinese Grand Prix,2016-04-17,button,Jenson Button,McLaren,13,1:37.593,1:39.093,
2016,3,Chinese Grand Prix,2016-04-17,grosjean,Romain Grosjean,Haas F1 Team,14,1:38.425,1:39.830,
2016,3,Chinese Grand Prix,2016-04-17,ericsson,Marcus Ericsson,Sauber,15,1:38.321,1:40.742,
2016,3,Chinese Grand Prix,2016-04-17,nasr,Felipe Nasr,Sauber,16,1:38.654,1:42.430,
2016,3,Chinese Grand Prix,2016-04-17,kevin_magnussen,Kevin Magnussen,Renault,17,1:38.673,,
2016,3,Chinese Grand Prix,2016-04-17,gutierrez,Esteban Gutiérrez,Haas F1 Team,18,1:38.770,,
2016,3,Chinese Grand Prix,2016-04-17,jolyon_palmer,Jolyon Palmer,Renault,19,1:39.528,,
2016,3,Chinese Grand Prix,2016-04-17,haryanto,Rio Haryanto,Manor Marussia,20,1:40.264,,
2016,3,Chinese Grand Prix,2016-04-17,wehrlein,Pascal Wehrlein,Manor Marussia,21,,,
2016,3,Chinese Grand Prix,2016-04-17,hamilton,Lewis Hamilton,Mercedes,22,,,
2016,4,Russian Grand Prix,2016-05-01,rosberg,Nico Rosberg,Mercedes,1,1:36.119,1:35.337,1:35.417
2016,4,Russian Grand Prix,2016-05-01,vettel,Sebastian Vettel,Ferrari,2,1:36.555,1:36.623,1:36.123
2016,4,Russian Grand Prix,2016-05-01,bottas,Valtteri Bottas,Williams,3,1:37.746,1:37.140,1:36.536
2016,4,Russian Grand Prix,2016-05-01,raikkonen,Kimi Räikkönen,Ferrari,4,1:36.976,1:36.741,1:36.663
2016,4,Russian Grand Prix,2016-05-01,massa,Felipe Massa,Williams,5,1:37.753,1:37.230,1:37.016
2016,4,Russian Grand Prix,2016-05-01,ricciardo,Daniel Ricciardo,Red Bull,6,1:38.091,1:37.569,1:37.125
2016,4,Russian Grand Prix,2016-05-01,perez,Sergio Pérez,Force India,7,1:38.006,1:37.282,1:37.212
2016,4,Russian Grand Prix,2016-05-01,kvyat,Daniil Kvyat,Red Bull,8,1:38.265,1:37.606,1:37.459
2016,4,Russian Grand Prix,2016-05-01,max_verstappen,Max Verstappen,Toro Rosso,9,1:38.123,1:37.510,1:37.583
2016,4,Russian Grand Prix,2016-05-01,hamilton,Lewis Hamilton,Mercedes,10,1:36.006,1:35.820,
2016,4,Russian Grand Prix,2016-05-01,sainz,Carlos Sainz,Toro Rosso,11,1:37.784,1:37.652,
2016,4,Russian Grand Prix,2016-05-01,button,Jenson Button,McLaren,12,1:38.332,1:37.701,
2016,4,Russian Grand Prix,2016-05-01,hulkenberg,Nico Hülkenberg,Force India,13,1:38.562,1:37.771,
2016,4,Russian Grand Prix,2016-05-01,alonso,Fernando Alonso,McLaren,14,1:37.971,1:37.807,
2016,4,Russian Grand Prix,2016-05-01,grosjean,Romain Grosjean,Haas F1 Team,15,1:38.383,1:38.055,
2016,4,Russian Grand Prix,2016-05-01,gutierrez,Esteban Gutiérrez,Haas F1 Team,16,1:38.678,1:38.115,
2016,4,Russian Grand Prix,2016-05-01,kevin_magnussen,Kevin Magnussen,Renault,17,1:38.914,,
2016,4,Russian Grand Prix,2016-05-01,jolyon_palmer,Jolyon Palmer,Renault,18,1:39.009,,
2016,4,Russian Grand Prix,2016-05-01,nasr,Felipe Nasr,Sauber,19,1:39.018,,
2016,4,Russian Grand Prix,2016-05-01,wehrlein,Pascal Wehrlein,Manor Marussia,20,1:39.399,,
2016,4,Russian Grand Prix,2016-05-01,haryanto,Rio Haryanto,Manor Marussia,21,1:39.463,,
2016,4,Russian Grand Prix,2016-05-01,ericsson,Marcus Ericsson,Sauber,22,1:39.519,,
2016,5,Spanish Grand Prix,2016-05-15,hamilton,Lewis Hamilton,Mercedes,1,1:23.214,1:22.159,1:22.000
2016,5,Spanish Grand Prix,2016-05-15,rosberg,Nico Rosberg,Mercedes,2,1:23.002,1:22.759,1:22.280
2016,5,Spanish Grand Prix,2016-05-15,ricciardo,Daniel Ricciardo,Red Bull,3,1:23.749,1:23.585,1:22.680
2016,5,Spanish Grand Prix,2016-05-15,max_verstappen,Max Verstappen,Red Bull,4,1:23.578,1:23.178,1:23.087
2016,5,Spanish Grand Prix,2016-05-15,raikkonen,Kimi Räikkönen,Ferrari,5,1:23.796,1:23.504,1:23.113
2016,5,Spanish Grand Prix,2016-05-15,vettel,Sebastian Vettel,Ferrari,6,1:24.124,1:23.688,1:23.334
2016,5,Spanish Grand Prix,2016-05-15,bottas,Valtteri Bottas,Williams,7,1:24.251,1:24.023,1:23.522
2016,5,Spanish Grand Prix,2016-05-15,sainz,Carlos Sainz,Toro Rosso,8,1:24.496,1:24.077,1:23.643
2016,5,Spanish Grand Prix,2016-05-15,perez,Sergio Pérez,Force India,9,1:24.698,1:24.003,1:23.782
2016,5,Spanish Grand Prix,2016-05-15,alonso,Fernando Alonso,McLaren,10,1:24.578,1:24.192,1:23.981
2016,5,Spanish Grand Prix,2016-05-15,hulkenberg,Nico Hülkenberg,Force India,11,1:24.463,1:24.203,
2016,5,Spanish Grand Prix,2016-05-15,button,Jenson Button,McLaren,12,1:24.583,1:24.348,
2017,1,Australian Grand Prix,2017-03-26,hamilton,Lewis Hamilton,Mercedes,1,1:24.191,1:23.251,1:22.188
2017,1,Australian Grand Prix,2017-03-26,vettel,Sebastian Vettel,Ferrari,2,1:25.210,1:23.401,1:22.456
2017,1,Australian Grand Prix,2017-03-26,bottas,Valtteri Bottas,Mercedes,3,1:24.514,1:23.215,1:22.481
2017,1,Australian Grand Prix,2017-03-26,raikkonen,Kimi Räikkönen,Ferrari,4,1:24.352,1:23.376,1:23.033
2017,1,Australian Grand Prix,2017-03-26,max_verstappen,Max Verstappen,Red Bull,5,1:24.482,1:24.092,1:23.485
2017,1,Australian Grand Prix,2017-03-26,grosjean,Romain Grosjean,Haas F1 Team,6,1:25.419,1:24.718,1:24.074
2017,1,Australian Grand Prix,2017-03-26,massa,Felipe Massa,Williams,7,1:25.099,1:24.597,1:24.443
2017,1,Australian Grand Prix,2017-03-26,sainz,Carlos Sainz,Toro Rosso,8,1:25.542,1:24.997,1:24.487
